"BehaviorSpace results (NetLogo 6.0.4)"
"main.nlogo"
"experiment"
"01/28/2023 14:59:04:983 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5"
"2","75","3","50","2","5","557","5"
"3","75","3","50","2","5","592","29"
"3","75","3","50","2","5","593","29"
"3","75","3","50","2","5","594","29"
"2","75","3","50","2","5","558","5"
"3","75","3","50","2","5","595","29"
"2","75","3","50","2","5","559","6"
"3","75","3","50","2","5","596","29"
"3","75","3","50","2","5","597","29"
"2","75","3","50","2","5","560","6"
"3","75","3","50","2","5","598","29"
"2","75","3","50","2","5","561","6"
"3","75","3","50","2","5","599","29"
"2","75","3","50","2","5","562","6"
"3","75","3","50","2","5","600","29"
"3","75","3","50","2","5","601","29"
"2","75","3","50","2","5","563","6"
"3","75","3","50","2","5","602","29"
"1","75","3","50","2","5","18","0"
"2","75","3","50","2","5","564","6"
"3","75","3","50","2","5","603","29"
"2","75","3","50","2","5","565","6"
"3","75","3","50","2","5","604","29"
"2","75","3","50","2","5","566","6"
"3","75","3","50","2","5","605","29"
"2","75","3","50","2","5","567","6"
"3","75","3","50","2","5","606","29"
"2","75","3","50","2","5","568","6"
"3","75","3","50","2","5","607","29"
"2","75","3","50","2","5","569","6"
"3","75","3","50","2","5","608","29"
"3","75","3","50","2","5","609","29"
"2","75","3","50","2","5","570","6"
"3","75","3","50","2","5","610","29"
"2","75","3","50","2","5","571","7"
"3","75","3","50","2","5","611","29"
"3","75","3","50","2","5","612","29"
"3","75","3","50","2","5","613","29"
"3","75","3","50","2","5","614","29"
"3","75","3","50","2","5","615","29"
"3","75","3","50","2","5","616","29"
"3","75","3","50","2","5","617","29"
"3","75","3","50","2","5","618","29"
"3","75","3","50","2","5","619","29"
"3","75","3","50","2","5","620","29"
"3","75","3","50","2","5","621","29"
"3","75","3","50","2","5","622","29"
"3","75","3","50","2","5","623","29"
"3","75","3","50","2","5","624","29"
"3","75","3","50","2","5","625","29"
"3","75","3","50","2","5","626","29"
"3","75","3","50","2","5","627","29"
"3","75","3","50","2","5","628","29"
"3","75","3","50","2","5","629","29"
"3","75","3","50","2","5","630","29"
"3","75","3","50","2","5","631","29"
"3","75","3","50","2","5","632","29"
"3","75","3","50","2","5","633","29"
"3","75","3","50","2","5","634","29"
"3","75","3","50","2","5","635","29"
"3","75","3","50","2","5","636","29"
"3","75","3","50","2","5","637","29"
"3","75","3","50","2","5","638","29"
"3","75","3","50","2","5","639","29"
"3","75","3","50","2","5","640","29"
"3","75","3","50","2","5","641","29"
"3","75","3","50","2","5","642","29"
"3","75","3","50","2","5","643","29"
"3","75","3","50","2","5","644","29"
"3","75","3","50","2","5","645","29"
"3","75","3","50","2","5","646","29"
"3","75","3","50","2","5","647","29"
"3","75","3","50","2","5","648","29"
"3","75","3","50","2","5","649","29"
"3","75","3","50","2","5","650","29"
"3","75","3","50","2","5","651","29"
"3","75","3","50","2","5","652","29"
"3","75","3","50","2","5","653","29"
"3","75","3","50","2","5","654","29"
"3","75","3","50","2","5","655","29"
"3","75","3","50","2","5","656","29"
"3","75","3","50","2","5","657","29"
"3","75","3","50","2","5","658","29"
"3","75","3","50","2","5","659","29"
"3","75","3","50","2","5","660","29"
"3","75","3","50","2","5","661","29"
"3","75","3","50","2","5","662","29"
"3","75","3","50","2","5","663","29"
"3","75","3","50","2","5","664","29"
"3","75","3","50","2","5","665","29"
"3","75","3","50","2","5","666","29"
"3","75","3","50","2","5","667","29"
"3","75","3","50","2","5","668","29"
"3","75","3","50","2","5","669","29"
"3","75","3","50","2","5","670","29"
"3","75","3","50","2","5","671","29"
"3","75","3","50","2","5","672","29"
"3","75","3","50","2","5","673","29"
"3","75","3","50","2","5","674","29"
"3","75","3","50","2","5","675","29"
"3","75","3","50","2","5","676","29"
"3","75","3","50","2","5","677","29"
"3","75","3","50","2","5","678","29"
"3","75","3","50","2","5","679","29"
"3","75","3","50","2","5","680","29"
"3","75","3","50","2","5","681","29"
"3","75","3","50","2","5","682","29"
"3","75","3","50","2","5","683","29"
"1","75","3","50","2","5","19","0"
"3","75","3","50","2","5","684","29"
"3","75","3","50","2","5","685","29"
"3","75","3","50","2","5","686","29"
"3","75","3","50","2","5","687","29"
"3","75","3","50","2","5","688","29"
"3","75","3","50","2","5","689","29"
"3","75","3","50","2","5","690","29"
"3","75","3","50","2","5","691","29"
"3","75","3","50","2","5","692","29"
"3","75","3","50","2","5","693","29"
"3","75","3","50","2","5","694","29"
"3","75","3","50","2","5","695","29"
"3","75","3","50","2","5","696","29"
"3","75","3","50","2","5","697","29"
"3","75","3","50","2","5","698","29"
"3","75","3","50","2","5","699","29"
"3","75","3","50","2","5","700","29"
"3","75","3","50","2","5","701","29"
"3","75","3","50","2","5","702","29"
"3","75","3","50","2","5","703","29"
"3","75","3","50","2","5","704","29"
"3","75","3","50","2","5","705","29"
"3","75","3","50","2","5","706","29"
"3","75","3","50","2","5","707","29"
"3","75","3","50","2","5","708","29"
"3","75","3","50","2","5","709","29"
"3","75","3","50","2","5","710","29"
"3","75","3","50","2","5","711","29"
"3","75","3","50","2","5","712","29"
"3","75","3","50","2","5","713","29"
"3","75","3","50","2","5","714","29"
"3","75","3","50","2","5","715","29"
"3","75","3","50","2","5","716","29"
"3","75","3","50","2","5","717","29"
"3","75","3","50","2","5","718","29"
"3","75","3","50","2","5","719","29"
"3","75","3","50","2","5","720","29"
"3","75","3","50","2","5","721","29"
"3","75","3","50","2","5","722","29"
"3","75","3","50","2","5","723","29"
"3","75","3","50","2","5","724","29"
"3","75","3","50","2","5","725","29"
"3","75","3","50","2","5","726","29"
"3","75","3","50","2","5","727","29"
"3","75","3","50","2","5","728","29"
"3","75","3","50","2","5","729","29"
"3","75","3","50","2","5","730","29"
"3","75","3","50","2","5","731","29"
"3","75","3","50","2","5","732","29"
"3","75","3","50","2","5","733","29"
"3","75","3","50","2","5","734","29"
"3","75","3","50","2","5","735","29"
"3","75","3","50","2","5","736","29"
"3","75","3","50","2","5","737","30"
"1","75","3","50","2","5","20","0"
"1","75","3","50","2","5","21","0"
"1","75","3","50","2","5","22","0"
"1","75","3","50","2","5","23","0"
"1","75","3","50","2","5","24","0"
"1","75","3","50","2","5","25","0"
"1","75","3","50","2","5","26","0"
"1","75","3","50","2","5","27","0"
"1","75","3","50","2","5","28","0"
"1","75","3","50","2","5","29","0"
"1","75","3","50","2","5","30","0"
"1","75","3","50","2","5","31","0"
"1","75","3","50","2","5","32","0"
"1","75","3","50","2","5","33","0"
"1","75","3","50","2","5","34","0"
"1","75","3","50","2","5","35","0"
"1","75","3","50","2","5","36","0"
"1","75","3","50","2","5","37","0"
"1","75","3","50","2","5","38","1"
"1","75","3","50","2","5","39","1"
"1","75","3","50","2","5","40","1"
"1","75","3","50","2","5","41","1"
"1","75","3","50","2","5","42","2"
"1","75","3","50","2","5","43","2"
"1","75","3","50","2","5","44","2"
"1","75","3","50","2","5","45","2"
"1","75","3","50","2","5","46","2"
"1","75","3","50","2","5","47","2"
"1","75","3","50","2","5","48","3"
"1","75","3","50","2","5","49","3"
"1","75","3","50","2","5","50","3"
"1","75","3","50","2","5","51","3"
"1","75","3","50","2","5","52","3"
"1","75","3","50","2","5","53","3"
"1","75","3","50","2","5","54","3"
"1","75","3","50","2","5","55","3"
"1","75","3","50","2","5","56","3"
"1","75","3","50","2","5","57","3"
"1","75","3","50","2","5","58","3"
"1","75","3","50","2","5","59","3"
"1","75","3","50","2","5","60","3"
"1","75","3","50","2","5","61","3"
"1","75","3","50","2","5","62","3"
"1","75","3","50","2","5","63","3"
"1","75","3","50","2","5","64","3"
"1","75","3","50","2","5","65","3"
"1","75","3","50","2","5","66","3"
"1","75","3","50","2","5","67","3"
"1","75","3","50","2","5","68","3"
"1","75","3","50","2","5","69","3"
"1","75","3","50","2","5","70","3"
"1","75","3","50","2","5","71","3"
"1","75","3","50","2","5","72","4"
"1","75","3","50","2","5","73","4"
"1","75","3","50","2","5","74","4"
"1","75","3","50","2","5","75","4"
"1","75","3","50","2","5","76","4"
"1","75","3","50","2","5","77","4"
"1","75","3","50","2","5","78","4"
"1","75","3","50","2","5","79","5"
"1","75","3","50","2","5","80","6"
"1","75","3","50","2","5","81","7"
"1","75","3","50","2","5","82","7"
"1","75","3","50","2","5","83","7"
"1","75","3","50","2","5","84","7"
"1","75","3","50","2","5","85","7"
"1","75","3","50","2","5","86","8"
"1","75","3","50","2","5","87","8"
"1","75","3","50","2","5","88","8"
"1","75","3","50","2","5","89","8"
"1","75","3","50","2","5","90","8"
"1","75","3","50","2","5","91","9"
"1","75","3","50","2","5","92","9"
"1","75","3","50","2","5","93","9"
"1","75","3","50","2","5","94","9"
"1","75","3","50","2","5","95","10"
"1","75","3","50","2","5","96","11"
"1","75","3","50","2","5","97","11"
"1","75","3","50","2","5","98","11"
"1","75","3","50","2","5","99","11"
"1","75","3","50","2","5","100","11"
"1","75","3","50","2","5","101","12"
"1","75","3","50","2","5","102","12"
"1","75","3","50","2","5","103","12"
"1","75","3","50","2","5","104","12"
"1","75","3","50","2","5","105","12"
"1","75","3","50","2","5","106","12"
"1","75","3","50","2","5","107","13"
"1","75","3","50","2","5","108","13"
"1","75","3","50","2","5","109","13"
"1","75","3","50","2","5","110","13"
"1","75","3","50","2","5","111","13"
"1","75","3","50","2","5","112","13"
"1","75","3","50","2","5","113","13"
"1","75","3","50","2","5","114","13"
"1","75","3","50","2","5","115","13"
"1","75","3","50","2","5","116","13"
"1","75","3","50","2","5","117","13"
"1","75","3","50","2","5","118","13"
"1","75","3","50","2","5","119","13"
"1","75","3","50","2","5","120","13"
"1","75","3","50","2","5","121","13"
"1","75","3","50","2","5","122","13"
"1","75","3","50","2","5","123","13"
"1","75","3","50","2","5","124","13"
"1","75","3","50","2","5","125","13"
"1","75","3","50","2","5","126","13"
"1","75","3","50","2","5","127","13"
"1","75","3","50","2","5","128","13"
"1","75","3","50","2","5","129","13"
"1","75","3","50","2","5","130","13"
"1","75","3","50","2","5","131","13"
"1","75","3","50","2","5","132","13"
"1","75","3","50","2","5","133","13"
"1","75","3","50","2","5","134","13"
"1","75","3","50","2","5","135","13"
"1","75","3","50","2","5","136","13"
"1","75","3","50","2","5","137","14"
"1","75","3","50","2","5","138","14"
"1","75","3","50","2","5","139","14"
"1","75","3","50","2","5","140","14"
"1","75","3","50","2","5","141","14"
"1","75","3","50","2","5","142","14"
"1","75","3","50","2","5","143","14"
"1","75","3","50","2","5","144","14"
"1","75","3","50","2","5","145","14"
"1","75","3","50","2","5","146","14"
"1","75","3","50","2","5","147","15"
"1","75","3","50","2","5","148","15"
"1","75","3","50","2","5","149","15"
"1","75","3","50","2","5","150","15"
"1","75","3","50","2","5","151","15"
"1","75","3","50","2","5","152","15"
"1","75","3","50","2","5","153","15"
"1","75","3","50","2","5","154","15"
"1","75","3","50","2","5","155","15"
"1","75","3","50","2","5","156","16"
"1","75","3","50","2","5","157","16"
"1","75","3","50","2","5","158","16"
"1","75","3","50","2","5","159","16"
"1","75","3","50","2","5","160","16"
"1","75","3","50","2","5","161","16"
"1","75","3","50","2","5","162","17"
"1","75","3","50","2","5","163","17"
"1","75","3","50","2","5","164","18"
"1","75","3","50","2","5","165","18"
"1","75","3","50","2","5","166","18"
"1","75","3","50","2","5","167","18"
"1","75","3","50","2","5","168","18"
"1","75","3","50","2","5","169","19"
"1","75","3","50","2","5","170","19"
"1","75","3","50","2","5","171","19"
"1","75","3","50","2","5","172","19"
"1","75","3","50","2","5","173","20"
"1","75","3","50","2","5","174","20"
"1","75","3","50","2","5","175","20"
"1","75","3","50","2","5","176","20"
"1","75","3","50","2","5","177","20"
"1","75","3","50","2","5","178","20"
"1","75","3","50","2","5","179","20"
"1","75","3","50","2","5","180","20"
"1","75","3","50","2","5","181","20"
"1","75","3","50","2","5","182","20"
"1","75","3","50","2","5","183","20"
"1","75","3","50","2","5","184","20"
"1","75","3","50","2","5","185","20"
"1","75","3","50","2","5","186","20"
"1","75","3","50","2","5","187","20"
"1","75","3","50","2","5","188","20"
"1","75","3","50","2","5","189","20"
"1","75","3","50","2","5","190","20"
"1","75","3","50","2","5","191","20"
"1","75","3","50","2","5","192","20"
"1","75","3","50","2","5","193","20"
"1","75","3","50","2","5","194","20"
"1","75","3","50","2","5","195","20"
"1","75","3","50","2","5","196","20"
"1","75","3","50","2","5","197","20"
"1","75","3","50","2","5","198","20"
"1","75","3","50","2","5","199","20"
"1","75","3","50","2","5","200","20"
"1","75","3","50","2","5","201","20"
"1","75","3","50","2","5","202","20"
"1","75","3","50","2","5","203","20"
"1","75","3","50","2","5","204","20"
"1","75","3","50","2","5","205","20"
"1","75","3","50","2","5","206","20"
"1","75","3","50","2","5","207","20"
"1","75","3","50","2","5","208","20"
"1","75","3","50","2","5","209","20"
"1","75","3","50","2","5","210","20"
"1","75","3","50","2","5","211","20"
"1","75","3","50","2","5","212","20"
"1","75","3","50","2","5","213","20"
"1","75","3","50","2","5","214","20"
"1","75","3","50","2","5","215","20"
"1","75","3","50","2","5","216","20"
"1","75","3","50","2","5","217","20"
"1","75","3","50","2","5","218","20"
"1","75","3","50","2","5","219","21"
"1","75","3","50","2","5","220","21"
"1","75","3","50","2","5","221","21"
"1","75","3","50","2","5","222","21"
"1","75","3","50","2","5","223","21"
"1","75","3","50","2","5","224","21"
"1","75","3","50","2","5","225","21"
"1","75","3","50","2","5","226","21"
"1","75","3","50","2","5","227","21"
"1","75","3","50","2","5","228","21"
"1","75","3","50","2","5","229","21"
"1","75","3","50","2","5","230","21"
"1","75","3","50","2","5","231","21"
"1","75","3","50","2","5","232","21"
"1","75","3","50","2","5","233","21"
"1","75","3","50","2","5","234","22"
"1","75","3","50","2","5","235","22"
"1","75","3","50","2","5","236","22"
"1","75","3","50","2","5","237","23"
"1","75","3","50","2","5","238","23"
"1","75","3","50","2","5","239","23"
"1","75","3","50","2","5","240","23"
"1","75","3","50","2","5","241","23"
"1","75","3","50","2","5","242","23"
"1","75","3","50","2","5","243","23"
"1","75","3","50","2","5","244","23"
"1","75","3","50","2","5","245","23"
"1","75","3","50","2","5","246","23"
"1","75","3","50","2","5","247","23"
"1","75","3","50","2","5","248","24"
"1","75","3","50","2","5","249","24"
"1","75","3","50","2","5","250","24"
"1","75","3","50","2","5","251","24"
"1","75","3","50","2","5","252","24"
"1","75","3","50","2","5","253","24"
"1","75","3","50","2","5","254","24"
"1","75","3","50","2","5","255","24"
"1","75","3","50","2","5","256","24"
"1","75","3","50","2","5","257","24"
"1","75","3","50","2","5","258","25"
"1","75","3","50","2","5","259","25"
"1","75","3","50","2","5","260","25"
"1","75","3","50","2","5","261","25"
"1","75","3","50","2","5","262","25"
"1","75","3","50","2","5","263","25"
"1","75","3","50","2","5","264","25"
"1","75","3","50","2","5","265","25"
"1","75","3","50","2","5","266","25"
"1","75","3","50","2","5","267","25"
"1","75","3","50","2","5","268","25"
"1","75","3","50","2","5","269","25"
"1","75","3","50","2","5","270","25"
"1","75","3","50","2","5","271","25"
"1","75","3","50","2","5","272","25"
"1","75","3","50","2","5","273","25"
"1","75","3","50","2","5","274","25"
"1","75","3","50","2","5","275","25"
"1","75","3","50","2","5","276","25"
"1","75","3","50","2","5","277","25"
"1","75","3","50","2","5","278","25"
"1","75","3","50","2","5","279","25"
"1","75","3","50","2","5","280","25"
"1","75","3","50","2","5","281","25"
"1","75","3","50","2","5","282","25"
"1","75","3","50","2","5","283","25"
"1","75","3","50","2","5","284","25"
"1","75","3","50","2","5","285","25"
"1","75","3","50","2","5","286","25"
"1","75","3","50","2","5","287","25"
"1","75","3","50","2","5","288","25"
"1","75","3","50","2","5","289","25"
"1","75","3","50","2","5","290","25"
"1","75","3","50","2","5","291","25"
"1","75","3","50","2","5","292","25"
"1","75","3","50","2","5","293","25"
"1","75","3","50","2","5","294","25"
"1","75","3","50","2","5","295","25"
"1","75","3","50","2","5","296","25"
"1","75","3","50","2","5","297","25"
"1","75","3","50","2","5","298","25"
"1","75","3","50","2","5","299","25"
"1","75","3","50","2","5","300","25"
"1","75","3","50","2","5","301","25"
"1","75","3","50","2","5","302","25"
"1","75","3","50","2","5","303","25"
"1","75","3","50","2","5","304","25"
"1","75","3","50","2","5","305","25"
"1","75","3","50","2","5","306","25"
"1","75","3","50","2","5","307","25"
"1","75","3","50","2","5","308","25"
"1","75","3","50","2","5","309","25"
"1","75","3","50","2","5","310","25"
"1","75","3","50","2","5","311","25"
"1","75","3","50","2","5","312","25"
"1","75","3","50","2","5","313","25"
"1","75","3","50","2","5","314","25"
"1","75","3","50","2","5","315","25"
"1","75","3","50","2","5","316","25"
"1","75","3","50","2","5","317","25"
"1","75","3","50","2","5","318","25"
"1","75","3","50","2","5","319","25"
"1","75","3","50","2","5","320","25"
"1","75","3","50","2","5","321","25"
"1","75","3","50","2","5","322","25"
"1","75","3","50","2","5","323","25"
"1","75","3","50","2","5","324","25"
"1","75","3","50","2","5","325","25"
"1","75","3","50","2","5","326","25"
"1","75","3","50","2","5","327","25"
"1","75","3","50","2","5","328","25"
"1","75","3","50","2","5","329","25"
"1","75","3","50","2","5","330","25"
"1","75","3","50","2","5","331","25"
"1","75","3","50","2","5","332","25"
"1","75","3","50","2","5","333","25"
